StartDate,ParticipantID,Interest,Intrigue,Focus,Inattention,Distraction,Enjoyment,Annoyance,Pleasure,Learning,Empathy,Perc_Duration,Cory_elements,Speed,TestImportance,Feedback,Recommendation,Study_Type,Condition,Question,Attitude,Risk,High,Low,Minimal
18/10/2020 22:34,P16,6,4,6,1,1,5,2,4,6,NA,5,Restrictions,Just right,100,I thought it was really helpful and that young people would feel more comfortable using messenger to check the restrictions around different activities. Also the testing site info was good.,10,Post-Test,Control,8,81,High,50.1,71.33333333333333,93.5
18/10/2020 22:34,P16,6,4,6,1,1,5,2,4,6,NA,5,Restrictions,Just right,100,I thought it was really helpful and that young people would feel more comfortable using messenger to check the restrictions around different activities. Also the testing site info was good.,10,Post-Test,Control,10,0,High,50.1,71.33333333333333,93.5
18/10/2020 22:34,P16,6,4,6,1,1,5,2,4,6,NA,5,Restrictions,Just right,100,I thought it was really helpful and that young people would feel more comfortable using messenger to check the restrictions around different activities. Also the testing site info was good.,10,Post-Test,Control,14,87,Minimal,50.1,71.33333333333333,93.5
18/10/2020 22:34,P16,6,4,6,1,1,5,2,4,6,NA,5,Restrictions,Just right,100,I thought it was really helpful and that young people would feel more comfortable using messenger to check the restrictions around different activities. Also the testing site info was good.,10,Post-Test,Control,16,79,Low,50.1,71.33333333333333,93.5
18/10/2020 22:34,P16,6,4,6,1,1,5,2,4,6,NA,5,Restrictions,Just right,100,I thought it was really helpful and that young people would feel more comfortable using messenger to check the restrictions around different activities. Also the testing site info was good.,10,Post-Test,Control,24,100,Minimal,50.1,71.33333333333333,93.5
18/10/2020 22:34,P16,6,4,6,1,1,5,2,4,6,NA,5,Restrictions,Just right,100,I thought it was really helpful and that young people would feel more comfortable using messenger to check the restrictions around different activities. Also the testing site info was good.,10,Post-Test,Control,26,23,High,50.1,71.33333333333333,93.5
18/10/2020 22:34,P16,6,4,6,1,1,5,2,4,6,NA,5,Restrictions,Just right,100,I thought it was really helpful and that young people would feel more comfortable using messenger to check the restrictions around different activities. Also the testing site info was good.,10,Post-Test,Control,18,47,Low,50.1,71.33333333333333,93.5
18/10/2020 22:34,P16,6,4,6,1,1,5,2,4,6,NA,5,Restrictions,Just right,100,I thought it was really helpful and that young people would feel more comfortable using messenger to check the restrictions around different activities. Also the testing site info was good.,10,Post-Test,Control,22,69,High,50.1,71.33333333333333,93.5
18/10/2020 22:34,P16,6,4,6,1,1,5,2,4,6,NA,5,Restrictions,Just right,100,I thought it was really helpful and that young people would feel more comfortable using messenger to check the restrictions around different activities. Also the testing site info was good.,10,Post-Test,Control,12,71,High,50.1,71.33333333333333,93.5
18/10/2020 22:34,P16,6,4,6,1,1,5,2,4,6,NA,5,Restrictions,Just right,100,I thought it was really helpful and that young people would feel more comfortable using messenger to check the restrictions around different activities. Also the testing site info was good.,10,Post-Test,Control,4,89,High,50.1,71.33333333333333,93.5
18/10/2020 22:34,P16,6,4,6,1,1,5,2,4,6,NA,5,Restrictions,Just right,100,I thought it was really helpful and that young people would feel more comfortable using messenger to check the restrictions around different activities. Also the testing site info was good.,10,Post-Test,Control,6,88,Low,50.1,71.33333333333333,93.5
18/10/2020 22:34,P16,6,4,6,1,1,5,2,4,6,NA,5,Restrictions,Just right,100,I thought it was really helpful and that young people would feel more comfortable using messenger to check the restrictions around different activities. Also the testing site info was good.,10,Post-Test,Control,20,93,High,50.1,71.33333333333333,93.5
18/10/2020 23:27,P17,7,7,7,1,1,6,1,6,7,NA,15,"Symptoms,Mental health,Financial aid",Just right,100,"Cory was definitely helpful when providing emergency medical informations and links to necessary helpful and related organisations. He also was very up to date with the restrictions in the metro area, with regard to what was allowed and what wasn’t. This was really helpful as it’s not always easy and quick to find this information elsewhere.",10,Post-Test,Control,2,22,High,29.3,59.666666666666664,62
18/10/2020 23:27,P17,7,7,7,1,1,6,1,6,7,NA,15,"Symptoms,Mental health,Financial aid",Just right,100,"Cory was definitely helpful when providing emergency medical informations and links to necessary helpful and related organisations. He also was very up to date with the restrictions in the metro area, with regard to what was allowed and what wasn’t. This was really helpful as it’s not always easy and quick to find this information elsewhere.",10,Post-Test,Control,28,50,High,29.3,59.666666666666664,62
18/10/2020 23:27,P17,7,7,7,1,1,6,1,6,7,NA,15,"Symptoms,Mental health,Financial aid",Just right,100,"Cory was definitely helpful when providing emergency medical informations and links to necessary helpful and related organisations. He also was very up to date with the restrictions in the metro area, with regard to what was allowed and what wasn’t. This was really helpful as it’s not always easy and quick to find this information elsewhere.",10,Post-Test,Control,30,10,High,29.3,59.666666666666664,62
18/10/2020 23:27,P17,7,7,7,1,1,6,1,6,7,NA,15,"Symptoms,Mental health,Financial aid",Just right,100,"Cory was definitely helpful when providing emergency medical informations and links to necessary helpful and related organisations. He also was very up to date with the restrictions in the metro area, with regard to what was allowed and what wasn’t. This was really helpful as it’s not always easy and quick to find this information elsewhere.",10,Post-Test,Control,8,0,High,29.3,59.666666666666664,62
18/10/2020 23:27,P17,7,7,7,1,1,6,1,6,7,NA,15,"Symptoms,Mental health,Financial aid",Just right,100,"Cory was definitely helpful when providing emergency medical informations and links to necessary helpful and related organisations. He also was very up to date with the restrictions in the metro area, with regard to what was allowed and what wasn’t. This was really helpful as it’s not always easy and quick to find this information elsewhere.",10,Post-Test,Control,10,0,High,29.3,59.666666666666664,62
18/10/2020 23:27,P17,7,7,7,1,1,6,1,6,7,NA,15,"Symptoms,Mental health,Financial aid",Just right,100,"Cory was definitely helpful when providing emergency medical informations and links to necessary helpful and related organisations. He also was very up to date with the restrictions in the metro area, with regard to what was allowed and what wasn’t. This was really helpful as it’s not always easy and quick to find this information elsewhere.",10,Post-Test,Control,14,24,Minimal,29.3,59.666666666666664,62
18/10/2020 23:27,P17,7,7,7,1,1,6,1,6,7,NA,15,"Symptoms,Mental health,Financial aid",Just right,100,"Cory was definitely helpful when providing emergency medical informations and links to necessary helpful and related organisations. He also was very up to date with the restrictions in the metro area, with regard to what was allowed and what wasn’t. This was really helpful as it’s not always easy and quick to find this information elsewhere.",10,Post-Test,Control,16,25,Low,29.3,59.666666666666664,62
18/10/2020 23:27,P17,7,7,7,1,1,6,1,6,7,NA,15,"Symptoms,Mental health,Financial aid",Just right,100,"Cory was definitely helpful when providing emergency medical informations and links to necessary helpful and related organisations. He also was very up to date with the restrictions in the metro area, with regard to what was allowed and what wasn’t. This was really helpful as it’s not always easy and quick to find this information elsewhere.",10,Post-Test,Control,24,100,Minimal,29.3,59.666666666666664,62
18/10/2020 23:27,P17,7,7,7,1,1,6,1,6,7,NA,15,"Symptoms,Mental health,Financial aid",Just right,100,"Cory was definitely helpful when providing emergency medical informations and links to necessary helpful and related organisations. He also was very up to date with the restrictions in the metro area, with regard to what was allowed and what wasn’t. This was really helpful as it’s not always easy and quick to find this information elsewhere.",10,Post-Test,Control,26,11,High,29.3,59.666666666666664,62
18/10/2020 23:27,P17,7,7,7,1,1,6,1,6,7,NA,15,"Symptoms,Mental health,Financial aid",Just right,100,"Cory was definitely helpful when providing emergency medical informations and links to necessary helpful and related organisations. He also was very up to date with the restrictions in the metro area, with regard to what was allowed and what wasn’t. This was really helpful as it’s not always easy and quick to find this information elsewhere.",10,Post-Test,Control,18,54,Low,29.3,59.666666666666664,62
18/10/2020 23:27,P17,7,7,7,1,1,6,1,6,7,NA,15,"Symptoms,Mental health,Financial aid",Just right,100,"Cory was definitely helpful when providing emergency medical informations and links to necessary helpful and related organisations. He also was very up to date with the restrictions in the metro area, with regard to what was allowed and what wasn’t. This was really helpful as it’s not always easy and quick to find this information elsewhere.",10,Post-Test,Control,22,100,High,29.3,59.666666666666664,62
18/10/2020 23:27,P17,7,7,7,1,1,6,1,6,7,NA,15,"Symptoms,Mental health,Financial aid",Just right,100,"Cory was definitely helpful when providing emergency medical informations and links to necessary helpful and related organisations. He also was very up to date with the restrictions in the metro area, with regard to what was allowed and what wasn’t. This was really helpful as it’s not always easy and quick to find this information elsewhere.",10,Post-Test,Control,12,0,High,29.3,59.666666666666664,62
18/10/2020 23:27,P17,7,7,7,1,1,6,1,6,7,NA,15,"Symptoms,Mental health,Financial aid",Just right,100,"Cory was definitely helpful when providing emergency medical informations and links to necessary helpful and related organisations. He also was very up to date with the restrictions in the metro area, with regard to what was allowed and what wasn’t. This was really helpful as it’s not always easy and quick to find this information elsewhere.",10,Post-Test,Control,4,100,High,29.3,59.666666666666664,62
18/10/2020 23:27,P17,7,7,7,1,1,6,1,6,7,NA,15,"Symptoms,Mental health,Financial aid",Just right,100,"Cory was definitely helpful when providing emergency medical informations and links to necessary helpful and related organisations. He also was very up to date with the restrictions in the metro area, with regard to what was allowed and what wasn’t. This was really helpful as it’s not always easy and quick to find this information elsewhere.",10,Post-Test,Control,6,100,Low,29.3,59.666666666666664,62
18/10/2020 23:27,P17,7,7,7,1,1,6,1,6,7,NA,15,"Symptoms,Mental health,Financial aid",Just right,100,"Cory was definitely helpful when providing emergency medical informations and links to necessary helpful and related organisations. He also was very up to date with the restrictions in the metro area, with regard to what was allowed and what wasn’t. This was really helpful as it’s not always easy and quick to find this information elsewhere.",10,Post-Test,Control,20,0,High,29.3,59.666666666666664,62
19/10/2020 0:22,P18,5,5,5,3,3,5,3,5,7,3,5,"Testing,Restrictions",Too slow,100,I believe the number of responses Cory gave to a question was too many. Perhaps shortening response length and number will make Cory more engaging.,6,Post-Test,Compassion,2,0,High,33.4,62.666666666666664,79.5
19/10/2020 0:22,P18,5,5,5,3,3,5,3,5,7,3,5,"Testing,Restrictions",Too slow,100,I believe the number of responses Cory gave to a question was too many. Perhaps shortening response length and number will make Cory more engaging.,6,Post-Test,Compassion,28,35,High,33.4,62.666666666666664,79.5
19/10/2020 0:22,P18,5,5,5,3,3,5,3,5,7,3,5,"Testing,Restrictions",Too slow,100,I believe the number of responses Cory gave to a question was too many. Perhaps shortening response length and number will make Cory more engaging.,6,Post-Test,Compassion,30,17,High,33.4,62.666666666666664,79.5
19/10/2020 0:22,P18,5,5,5,3,3,5,3,5,7,3,5,"Testing,Restrictions",Too slow,100,I believe the number of responses Cory gave to a question was too many. Perhaps shortening response length and number will make Cory more engaging.,6,Post-Test,Compassion,8,43,High,33.4,62.666666666666664,79.5
19/10/2020 0:22,P18,5,5,5,3,3,5,3,5,7,3,5,"Testing,Restrictions",Too slow,100,I believe the number of responses Cory gave to a question was too many. Perhaps shortening response length and number will make Cory more engaging.,6,Post-Test,Compassion,10,27,High,33.4,62.666666666666664,79.5
